"NutsID","region_name","NUTS_level","pc.year","pc.area","pc.hold","pcn.crop_name"
"112030378","União das freguesias de Nogueiró e Tenões","5","2019","0","2","Fruit plantations (subtropical climate zones)"
"112030378","União das freguesias de Nogueiró e Tenões","5","2019","1","2","Nuts plantations"
"112030378","União das freguesias de Nogueiró e Tenões","5","2019","0","0","Olive plantations"
"112030378","União das freguesias de Nogueiró e Tenões","5","2019","1","8","Vineyards"
"112030378","União das freguesias de Nogueiró e Tenões","5","2019","0","0","Other permanent crops"
"112030379","União das freguesias de Real, Dume e Semelhe","5","2019","54","45","Total"
"112030379","União das freguesias de Real, Dume e Semelhe","5","2019","5","7","Fresh fruit plantations (excluding citrus plantations)"
"112030379","União das freguesias de Real, Dume e Semelhe","5","2019","2","6","Citrus plantations"
"112030379","União das freguesias de Real, Dume e Semelhe","5","2019","1","1","Fruit plantations (subtropical climate zones)"
"112030379","União das freguesias de Real, Dume e Semelhe","5","2019","2","4","Nuts plantations"
"112030379","União das freguesias de Real, Dume e Semelhe","5","2019","0","1","Olive plantations"
"112030379","União das freguesias de Real, Dume e Semelhe","5","2019","45","39","Vineyards"
"112030379","União das freguesias de Real, Dume e Semelhe","5","2019","0","0","Other permanent crops"
"112030380","União das freguesias de Santa Lucrécia de Algeriz e Navarra","5","2019","25","18","Total"
"112030380","União das freguesias de Santa Lucrécia de Algeriz e Navarra","5","2019","1","2","Fresh fruit plantations (excluding citrus plantations)"
"112030380","União das freguesias de Santa Lucrécia de Algeriz e Navarra","5","2019","0","0","Citrus plantations"
"112030380","União das freguesias de Santa Lucrécia de Algeriz e Navarra","5","2019","2","1","Fruit plantations (subtropical climate zones)"
"112030380","União das freguesias de Santa Lucrécia de Algeriz e Navarra","5","2019","0","0","Nuts plantations"
"112030380","União das freguesias de Santa Lucrécia de Algeriz e Navarra","5","2019","0","0","Olive plantations"
"112030380","União das freguesias de Santa Lucrécia de Algeriz e Navarra","5","2019","22","16","Vineyards"
"112030380","União das freguesias de Santa Lucrécia de Algeriz e Navarra","5","2019","0","0","Other permanent crops"
"112030381","União das freguesias de Vilaça e Fradelos","5","2019","11","16","Total"
"112030381","União das freguesias de Vilaça e Fradelos","5","2019","2","3","Fresh fruit plantations (excluding citrus plantations)"
"112030381","União das freguesias de Vilaça e Fradelos","5","2019","0","3","Citrus plantations"
"112030381","União das freguesias de Vilaça e Fradelos","5","2019","2","3","Fruit plantations (subtropical climate zones)"
"112030381","União das freguesias de Vilaça e Fradelos","5","2019","0","0","Nuts plantations"
"112030381","União das freguesias de Vilaça e Fradelos","5","2019","0","0","Olive plantations"
"112030381","União das freguesias de Vilaça e Fradelos","5","2019","6","14","Vineyards"
"112030381","União das freguesias de Vilaça e Fradelos","5","2019","0","0","Other permanent crops"
"112030601","Antas","5","2019","4","13","Total"
"112030601","Antas","5","2019","0","3","Fresh fruit plantations (excluding citrus plantations)"
"112030601","Antas","5","2019","0","1","Citrus plantations"
"112030601","Antas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112030601","Antas","5","2019","0","0","Nuts plantations"
"112030601","Antas","5","2019","0","0","Olive plantations"
"112030601","Antas","5","2019","4","11","Vineyards"
"112030601","Antas","5","2019","0","1","Other permanent crops"
"112030608","Forjães","5","2019","51","22","Total"
"112030608","Forjães","5","2019","3","10","Fresh fruit plantations (excluding citrus plantations)"
"112030608","Forjães","5","2019","1","3","Citrus plantations"
"112030608","Forjães","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"112030608","Forjães","5","2019","0","0","Nuts plantations"
"112030608","Forjães","5","2019","1","2","Olive plantations"
"112030608","Forjães","5","2019","46","16","Vineyards"
"112030608","Forjães","5","2019","0","0","Other permanent crops"
"112030610","Gemeses","5","2019","66","22","Total"
"112030610","Gemeses","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"112030610","Gemeses","5","2019","0","0","Citrus plantations"
"112030610","Gemeses","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112030610","Gemeses","5","2019","30","1","Nuts plantations"
"112030610","Gemeses","5","2019","30","1","Olive plantations"
"112030610","Gemeses","5","2019","6","22","Vineyards"
"112030610","Gemeses","5","2019","0","0","Other permanent crops"
"112030615","Vila Chã","5","2019","3","28","Total"
"112030615","Vila Chã","5","2019","2","14","Fresh fruit plantations (excluding citrus plantations)"
"112030615","Vila Chã","5","2019","1","17","Citrus plantations"
"112030615","Vila Chã","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"112030615","Vila Chã","5","2019","0","0","Nuts plantations"
"112030615","Vila Chã","5","2019","0","0","Olive plantations"
"112030615","Vila Chã","5","2019","1","14","Vineyards"
"112030615","Vila Chã","5","2019","0","0","Other permanent crops"
"112030616","União das freguesias de Apúlia e Fão","5","2019","5","6","Total"
"112030616","União das freguesias de Apúlia e Fão","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"112030616","União das freguesias de Apúlia e Fão","5","2019","0","0","Citrus plantations"
"112030616","União das freguesias de Apúlia e Fão","5","2019","3","1","Fruit plantations (subtropical climate zones)"
"112030616","União das freguesias de Apúlia e Fão","5","2019","1","1","Nuts plantations"
"112030616","União das freguesias de Apúlia e Fão","5","2019","1","1","Olive plantations"
"112030616","União das freguesias de Apúlia e Fão","5","2019","1","3","Vineyards"
"112030616","União das freguesias de Apúlia e Fão","5","2019","0","0","Other permanent crops"
"112030617","União das freguesias de Belinho e Mar","5","2019","0","3","Total"
"112030617","União das freguesias de Belinho e Mar","5","2019","0","2","Fresh fruit plantations (excluding citrus plantations)"
"112030617","União das freguesias de Belinho e Mar","5","2019","0","0","Citrus plantations"
"112030617","União das freguesias de Belinho e Mar","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112030617","União das freguesias de Belinho e Mar","5","2019","0","0","Nuts plantations"
"112030617","União das freguesias de Belinho e Mar","5","2019","0","0","Olive plantations"
"112030617","União das freguesias de Belinho e Mar","5","2019","0","1","Vineyards"
"112030617","União das freguesias de Belinho e Mar","5","2019","0","0","Other permanent crops"
"112030618","União das freguesias de Esposende, Marinhas e Gandra","5","2019","8","12","Total"
"112030618","União das freguesias de Esposende, Marinhas e Gandra","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"112030618","União das freguesias de Esposende, Marinhas e Gandra","5","2019","1","4","Citrus plantations"
"112030618","União das freguesias de Esposende, Marinhas e Gandra","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112030618","União das freguesias de Esposende, Marinhas e Gandra","5","2019","0","1","Nuts plantations"
"112030618","União das freguesias de Esposende, Marinhas e Gandra","5","2019","1","2","Olive plantations"
"112030618","União das freguesias de Esposende, Marinhas e Gandra","5","2019","6","10","Vineyards"
"112030618","União das freguesias de Esposende, Marinhas e Gandra","5","2019","0","0","Other permanent crops"
"112030619","União das freguesias de Fonte Boa e Rio Tinto","5","2019","5","35","Total"
"112030619","União das freguesias de Fonte Boa e Rio Tinto","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"112030619","União das freguesias de Fonte Boa e Rio Tinto","5","2019","0","0","Citrus plantations"
"112030619","União das freguesias de Fonte Boa e Rio Tinto","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"112030619","União das freguesias de Fonte Boa e Rio Tinto","5","2019","0","1","Nuts plantations"
"112030619","União das freguesias de Fonte Boa e Rio Tinto","5","2019","0","0","Olive plantations"
"112030619","União das freguesias de Fonte Boa e Rio Tinto","5","2019","5","33","Vineyards"
"112030619","União das freguesias de Fonte Boa e Rio Tinto","5","2019","0","0","Other permanent crops"
"112030620","União das freguesias de Palmeira de Faro e Curvos","5","2019","14","32","Total"
"112030620","União das freguesias de Palmeira de Faro e Curvos","5","2019","3","14","Fresh fruit plantations (excluding citrus plantations)"
"112030620","União das freguesias de Palmeira de Faro e Curvos","5","2019","2","14","Citrus plantations"
"112030620","União das freguesias de Palmeira de Faro e Curvos","5","2019","0","6","Fruit plantations (subtropical climate zones)"
"112030620","União das freguesias de Palmeira de Faro e Curvos","5","2019","0","5","Nuts plantations"
"112030620","União das freguesias de Palmeira de Faro e Curvos","5","2019","0","2","Olive plantations"
"112030620","União das freguesias de Palmeira de Faro e Curvos","5","2019","8","25","Vineyards"
"112030620","União das freguesias de Palmeira de Faro e Curvos","5","2019","0","0","Other permanent crops"
"112031001","Balança","5","2019","20","27","Total"
"112031001","Balança","5","2019","2","2","Fresh fruit plantations (excluding citrus plantations)"
"112031001","Balança","5","2019","1","6","Citrus plantations"
"112031001","Balança","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031001","Balança","5","2019","3","6","Nuts plantations"
"112031001","Balança","5","2019","0","2","Olive plantations"
"112031001","Balança","5","2019","13","23","Vineyards"
"112031001","Balança","5","2019","0","0","Other permanent crops"
"112031003","Campo do Gerês","5","2019","4","5","Total"
"112031003","Campo do Gerês","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"112031003","Campo do Gerês","5","2019","0","0","Citrus plantations"
"112031003","Campo do Gerês","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031003","Campo do Gerês","5","2019","0","1","Nuts plantations"
"112031003","Campo do Gerês","5","2019","0","0","Olive plantations"
"112031003","Campo do Gerês","5","2019","0","4","Vineyards"
"112031003","Campo do Gerês","5","2019","3","1","Other permanent crops"
"112031004","Carvalheira","5","2019","9","18","Total"
"112031004","Carvalheira","5","2019","4","5","Fresh fruit plantations (excluding citrus plantations)"
"112031004","Carvalheira","5","2019","1","4","Citrus plantations"
"112031004","Carvalheira","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031004","Carvalheira","5","2019","1","3","Nuts plantations"
"112031004","Carvalheira","5","2019","0","1","Olive plantations"
"112031004","Carvalheira","5","2019","2","13","Vineyards"
"112031004","Carvalheira","5","2019","0","0","Other permanent crops"
"112031008","Covide","5","2019","5","13","Total"
"112031008","Covide","5","2019","3","4","Fresh fruit plantations (excluding citrus plantations)"
"112031008","Covide","5","2019","1","3","Citrus plantations"
"112031008","Covide","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031008","Covide","5","2019","1","4","Nuts plantations"
"112031008","Covide","5","2019","0","0","Olive plantations"
"112031008","Covide","5","2019","0","7","Vineyards"
"112031008","Covide","5","2019","0","0","Other permanent crops"
"112031009","Gondoriz","5","2019","11","17","Total"
"112031009","Gondoriz","5","2019","7","7","Fresh fruit plantations (excluding citrus plantations)"
"112031009","Gondoriz","5","2019","1","3","Citrus plantations"
"112031009","Gondoriz","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"112031009","Gondoriz","5","2019","0","0","Nuts plantations"
"112031009","Gondoriz","5","2019","0","0","Olive plantations"
"112031009","Gondoriz","5","2019","3","11","Vineyards"
"112031009","Gondoriz","5","2019","0","0","Other permanent crops"
"112031010","Moimenta","5","2019","11","10","Total"
"112031010","Moimenta","5","2019","5","5","Fresh fruit plantations (excluding citrus plantations)"
"112031010","Moimenta","5","2019","0","0","Citrus plantations"
"112031010","Moimenta","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031010","Moimenta","5","2019","1","1","Nuts plantations"
"112031010","Moimenta","5","2019","0","0","Olive plantations"
"112031010","Moimenta","5","2019","5","6","Vineyards"
"112031010","Moimenta","5","2019","0","0","Other permanent crops"
"112031012","Ribeira","5","2019","2","8","Total"
"112031012","Ribeira","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"112031012","Ribeira","5","2019","0","3","Citrus plantations"
"112031012","Ribeira","5","2019","1","1","Fruit plantations (subtropical climate zones)"
"112031012","Ribeira","5","2019","0","0","Nuts plantations"
"112031012","Ribeira","5","2019","0","2","Olive plantations"
"112031012","Ribeira","5","2019","1","5","Vineyards"
"112031012","Ribeira","5","2019","0","0","Other permanent crops"
"112031013","Rio Caldo","5","2019","6","22","Total"
"112031013","Rio Caldo","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"112031013","Rio Caldo","5","2019","4","5","Citrus plantations"
"112031013","Rio Caldo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031013","Rio Caldo","5","2019","1","1","Nuts plantations"
"112031013","Rio Caldo","5","2019","0","0","Olive plantations"
"112031013","Rio Caldo","5","2019","2","18","Vineyards"
"112031013","Rio Caldo","5","2019","0","0","Other permanent crops"
"112031014","Souto","5","2019","8","28","Total"
"112031014","Souto","5","2019","2","5","Fresh fruit plantations (excluding citrus plantations)"
"112031014","Souto","5","2019","1","5","Citrus plantations"
"112031014","Souto","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031014","Souto","5","2019","0","0","Nuts plantations"
"112031014","Souto","5","2019","1","2","Olive plantations"
"112031014","Souto","5","2019","4","23","Vineyards"
"112031014","Souto","5","2019","0","0","Other permanent crops"
"112031015","Valdosende","5","2019","6","22","Total"
"112031015","Valdosende","5","2019","2","4","Fresh fruit plantations (excluding citrus plantations)"
"112031015","Valdosende","5","2019","1","1","Citrus plantations"
"112031015","Valdosende","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031015","Valdosende","5","2019","0","1","Nuts plantations"
"112031015","Valdosende","5","2019","0","1","Olive plantations"
"112031015","Valdosende","5","2019","3","19","Vineyards"
"112031015","Valdosende","5","2019","0","0","Other permanent crops"
"112031017","Vilar da Veiga","5","2019","7","31","Total"
"112031017","Vilar da Veiga","5","2019","1","1","Fresh fruit plantations (excluding citrus plantations)"
"112031017","Vilar da Veiga","5","2019","0","2","Citrus plantations"
"112031017","Vilar da Veiga","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031017","Vilar da Veiga","5","2019","0","0","Nuts plantations"
"112031017","Vilar da Veiga","5","2019","1","3","Olive plantations"
"112031017","Vilar da Veiga","5","2019","5","30","Vineyards"
"112031017","Vilar da Veiga","5","2019","0","0","Other permanent crops"
"112031018","União das freguesias de Chamoim e Vilar","5","2019","8","52","Total"
"112031018","União das freguesias de Chamoim e Vilar","5","2019","3","4","Fresh fruit plantations (excluding citrus plantations)"
"112031018","União das freguesias de Chamoim e Vilar","5","2019","0","0","Citrus plantations"
"112031018","União das freguesias de Chamoim e Vilar","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031018","União das freguesias de Chamoim e Vilar","5","2019","1","2","Nuts plantations"
"112031018","União das freguesias de Chamoim e Vilar","5","2019","0","0","Olive plantations"
"112031018","União das freguesias de Chamoim e Vilar","5","2019","4","47","Vineyards"
"112031018","União das freguesias de Chamoim e Vilar","5","2019","0","0","Other permanent crops"
"112031019","União das freguesias de Chorense e Monte","5","2019","11","49","Total"
"112031019","União das freguesias de Chorense e Monte","5","2019","5","6","Fresh fruit plantations (excluding citrus plantations)"
"112031019","União das freguesias de Chorense e Monte","5","2019","0","4","Citrus plantations"
"112031019","União das freguesias de Chorense e Monte","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031019","União das freguesias de Chorense e Monte","5","2019","0","0","Nuts plantations"
"112031019","União das freguesias de Chorense e Monte","5","2019","1","5","Olive plantations"
"112031019","União das freguesias de Chorense e Monte","5","2019","5","45","Vineyards"
"112031019","União das freguesias de Chorense e Monte","5","2019","0","0","Other permanent crops"
"112031020","União das freguesias de Cibões e Brufe","5","2019","3","14","Total"
"112031020","União das freguesias de Cibões e Brufe","5","2019","1","1","Fresh fruit plantations (excluding citrus plantations)"
"112031020","União das freguesias de Cibões e Brufe","5","2019","0","1","Citrus plantations"
"112031020","União das freguesias de Cibões e Brufe","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031020","União das freguesias de Cibões e Brufe","5","2019","1","1","Nuts plantations"
"112031020","União das freguesias de Cibões e Brufe","5","2019","0","0","Olive plantations"
"112031020","União das freguesias de Cibões e Brufe","5","2019","1","13","Vineyards"
"112031020","União das freguesias de Cibões e Brufe","5","2019","0","0","Other permanent crops"
"112031304","Atiães","5","2019","18","22","Total"
"112031304","Atiães","5","2019","0","7","Fresh fruit plantations (excluding citrus plantations)"
"112031304","Atiães","5","2019","0","7","Citrus plantations"
"112031304","Atiães","5","2019","13","1","Fruit plantations (subtropical climate zones)"
"112031304","Atiães","5","2019","0","3","Nuts plantations"
"112031304","Atiães","5","2019","0","0","Olive plantations"
"112031304","Atiães","5","2019","4","20","Vineyards"
"112031304","Atiães","5","2019","0","0","Other permanent crops"
"112031308","Cabanelas","5","2019","24","14","Total"
"112031308","Cabanelas","5","2019","1","2","Fresh fruit plantations (excluding citrus plantations)"
"112031308","Cabanelas","5","2019","0","0","Citrus plantations"
"112031308","Cabanelas","5","2019","2","1","Fruit plantations (subtropical climate zones)"
"112031308","Cabanelas","5","2019","0","1","Nuts plantations"
"112031308","Cabanelas","5","2019","0","0","Olive plantations"
"112031308","Cabanelas","5","2019","20","11","Vineyards"
"112031308","Cabanelas","5","2019","0","0","Other permanent crops"
"112031309","Cervães","5","2019","37","44","Total"
"112031309","Cervães","5","2019","2","4","Fresh fruit plantations (excluding citrus plantations)"
"112031309","Cervães","5","2019","1","6","Citrus plantations"
"112031309","Cervães","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031309","Cervães","5","2019","5","6","Nuts plantations"
"112031309","Cervães","5","2019","0","3","Olive plantations"
"112031309","Cervães","5","2019","28","40","Vineyards"
"112031309","Cervães","5","2019","0","0","Other permanent crops"
"112031311","Coucieiro","5","2019","68","27","Total"
"112031311","Coucieiro","5","2019","6","4","Fresh fruit plantations (excluding citrus plantations)"
"112031311","Coucieiro","5","2019","1","4","Citrus plantations"
"112031311","Coucieiro","5","2019","9","4","Fruit plantations (subtropical climate zones)"
"112031311","Coucieiro","5","2019","1","2","Nuts plantations"
"112031311","Coucieiro","5","2019","0","0","Olive plantations"
"112031311","Coucieiro","5","2019","50","21","Vineyards"
"112031311","Coucieiro","5","2019","0","0","Other permanent crops"
"112031313","Dossãos","5","2019","8","19","Total"
"112031313","Dossãos","5","2019","4","3","Fresh fruit plantations (excluding citrus plantations)"
"112031313","Dossãos","5","2019","0","1","Citrus plantations"
"112031313","Dossãos","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031313","Dossãos","5","2019","0","0","Nuts plantations"
"112031313","Dossãos","5","2019","0","1","Olive plantations"
"112031313","Dossãos","5","2019","4","18","Vineyards"
"112031313","Dossãos","5","2019","0","0","Other permanent crops"
"112031316","Freiriz","5","2019","8","26","Total"
"112031316","Freiriz","5","2019","2","5","Fresh fruit plantations (excluding citrus plantations)"
"112031316","Freiriz","5","2019","0","4","Citrus plantations"
"112031316","Freiriz","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"112031316","Freiriz","5","2019","0","0","Nuts plantations"
"112031316","Freiriz","5","2019","0","3","Olive plantations"
"112031316","Freiriz","5","2019","6","25","Vineyards"
"112031316","Freiriz","5","2019","0","0","Other permanent crops"
"112031317","Gême","5","2019","13","9","Total"
"112031317","Gême","5","2019","0","2","Fresh fruit plantations (excluding citrus plantations)"
"112031317","Gême","5","2019","0","0","Citrus plantations"
"112031317","Gême","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031317","Gême","5","2019","0","1","Nuts plantations"
"112031317","Gême","5","2019","0","0","Olive plantations"
"112031317","Gême","5","2019","13","9","Vineyards"
"112031317","Gême","5","2019","0","0","Other permanent crops"
"112031323","Lage","5","2019","14","25","Total"
"112031323","Lage","5","2019","2","7","Fresh fruit plantations (excluding citrus plantations)"
"112031323","Lage","5","2019","0","4","Citrus plantations"
"112031323","Lage","5","2019","2","4","Fruit plantations (subtropical climate zones)"
"112031323","Lage","5","2019","4","4","Nuts plantations"
"112031323","Lage","5","2019","0","2","Olive plantations"
"112031323","Lage","5","2019","6","19","Vineyards"
"112031323","Lage","5","2019","0","0","Other permanent crops"
"112031324","Lanhas","5","2019","10","14","Total"
"112031324","Lanhas","5","2019","3","2","Fresh fruit plantations (excluding citrus plantations)"
"112031324","Lanhas","5","2019","0","1","Citrus plantations"
"112031324","Lanhas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031324","Lanhas","5","2019","0","1","Nuts plantations"
"112031324","Lanhas","5","2019","0","0","Olive plantations"
"112031324","Lanhas","5","2019","6","13","Vineyards"
"112031324","Lanhas","5","2019","0","0","Other permanent crops"
"112031325","Loureira","5","2019","4","7","Total"
"112031325","Loureira","5","2019","0","2","Fresh fruit plantations (excluding citrus plantations)"
"112031325","Loureira","5","2019","0","1","Citrus plantations"
"112031325","Loureira","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031325","Loureira","5","2019","1","1","Nuts plantations"
"112031325","Loureira","5","2019","0","0","Olive plantations"
"112031325","Loureira","5","2019","3","6","Vineyards"
"112031325","Loureira","5","2019","0","0","Other permanent crops"
"112031328","Moure","5","2019","11","29","Total"
"112031328","Moure","5","2019","2","10","Fresh fruit plantations (excluding citrus plantations)"
"112031328","Moure","5","2019","0","9","Citrus plantations"
"112031328","Moure","5","2019","2","2","Fruit plantations (subtropical climate zones)"
"112031328","Moure","5","2019","1","3","Nuts plantations"
"112031328","Moure","5","2019","1","2","Olive plantations"
"112031328","Moure","5","2019","5","23","Vineyards"
"112031328","Moure","5","2019","0","0","Other permanent crops"
"112031330","Oleiros","5","2019","4","20","Total"
"112031330","Oleiros","5","2019","0","2","Fresh fruit plantations (excluding citrus plantations)"
"112031330","Oleiros","5","2019","0","2","Citrus plantations"
"112031330","Oleiros","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031330","Oleiros","5","2019","1","2","Nuts plantations"
"112031330","Oleiros","5","2019","0","0","Olive plantations"
"112031330","Oleiros","5","2019","2","20","Vineyards"
"112031330","Oleiros","5","2019","0","0","Other permanent crops"
"112031331","Parada de Gatim","5","2019","3","18","Total"
"112031331","Parada de Gatim","5","2019","0","3","Fresh fruit plantations (excluding citrus plantations)"
"112031331","Parada de Gatim","5","2019","0","3","Citrus plantations"
"112031331","Parada de Gatim","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031331","Parada de Gatim","5","2019","0","1","Nuts plantations"
"112031331","Parada de Gatim","5","2019","0","0","Olive plantations"
"112031331","Parada de Gatim","5","2019","2","17","Vineyards"
"112031331","Parada de Gatim","5","2019","0","0","Other permanent crops"
"112031335","Pico","5","2019","48","26","Total"
"112031335","Pico","5","2019","8","5","Fresh fruit plantations (excluding citrus plantations)"
"112031335","Pico","5","2019","5","9","Citrus plantations"
"112031335","Pico","5","2019","3","3","Fruit plantations (subtropical climate zones)"
"112031335","Pico","5","2019","5","3","Nuts plantations"
"112031335","Pico","5","2019","0","1","Olive plantations"
"112031335","Pico","5","2019","28","14","Vineyards"
"112031335","Pico","5","2019","0","0","Other permanent crops"
"112031337","Ponte","5","2019","6","11","Total"
"112031337","Ponte","5","2019","2","3","Fresh fruit plantations (excluding citrus plantations)"
"112031337","Ponte","5","2019","0","0","Citrus plantations"
"112031337","Ponte","5","2019","1","1","Fruit plantations (subtropical climate zones)"
"112031337","Ponte","5","2019","1","3","Nuts plantations"
"112031337","Ponte","5","2019","0","2","Olive plantations"
"112031337","Ponte","5","2019","2","6","Vineyards"
"112031337","Ponte","5","2019","0","0","Other permanent crops"
"112031340","Sabariz","5","2019","10","9","Total"
"112031340","Sabariz","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"112031340","Sabariz","5","2019","0","0","Citrus plantations"
"112031340","Sabariz","5","2019","3","2","Fruit plantations (subtropical climate zones)"
"112031340","Sabariz","5","2019","0","0","Nuts plantations"
"112031340","Sabariz","5","2019","0","0","Olive plantations"
"112031340","Sabariz","5","2019","7","7","Vineyards"
"112031340","Sabariz","5","2019","0","0","Other permanent crops"
"112031342","Vila de Prado","5","2019","35","30","Total"
"112031342","Vila de Prado","5","2019","2","6","Fresh fruit plantations (excluding citrus plantations)"
"112031342","Vila de Prado","5","2019","0","2","Citrus plantations"
"112031342","Vila de Prado","5","2019","16","5","Fruit plantations (subtropical climate zones)"
"112031342","Vila de Prado","5","2019","0","2","Nuts plantations"
"112031342","Vila de Prado","5","2019","0","1","Olive plantations"
"112031342","Vila de Prado","5","2019","16","25","Vineyards"
"112031342","Vila de Prado","5","2019","0","0","Other permanent crops"
"112031350","Prado (São Miguel)","5","2019","10","27","Total"
"112031350","Prado (São Miguel)","5","2019","4","5","Fresh fruit plantations (excluding citrus plantations)"
"112031350","Prado (São Miguel)","5","2019","2","9","Citrus plantations"
"112031350","Prado (São Miguel)","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031350","Prado (São Miguel)","5","2019","0","1","Nuts plantations"
"112031350","Prado (São Miguel)","5","2019","0","1","Olive plantations"
"112031350","Prado (São Miguel)","5","2019","4","20","Vineyards"
"112031350","Prado (São Miguel)","5","2019","0","0","Other permanent crops"
"112031352","Soutelo","5","2019","16","27","Total"
"112031352","Soutelo","5","2019","4","11","Fresh fruit plantations (excluding citrus plantations)"
"112031352","Soutelo","5","2019","0","4","Citrus plantations"
"112031352","Soutelo","5","2019","3","3","Fruit plantations (subtropical climate zones)"
"112031352","Soutelo","5","2019","2","4","Nuts plantations"
"112031352","Soutelo","5","2019","0","0","Olive plantations"
"112031352","Soutelo","5","2019","7","21","Vineyards"
"112031352","Soutelo","5","2019","0","0","Other permanent crops"
"112031354","Turiz","5","2019","73","25","Total"
"112031354","Turiz","5","2019","4","4","Fresh fruit plantations (excluding citrus plantations)"
"112031354","Turiz","5","2019","0","3","Citrus plantations"
"112031354","Turiz","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031354","Turiz","5","2019","61","4","Nuts plantations"
"112031354","Turiz","5","2019","0","1","Olive plantations"
"112031354","Turiz","5","2019","8","22","Vineyards"
"112031354","Turiz","5","2019","0","0","Other permanent crops"
"112031355","Valdreu","5","2019","11","23","Total"
"112031355","Valdreu","5","2019","3","3","Fresh fruit plantations (excluding citrus plantations)"
"112031355","Valdreu","5","2019","1","1","Citrus plantations"
"112031355","Valdreu","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"112031355","Valdreu","5","2019","3","2","Nuts plantations"
"112031355","Valdreu","5","2019","0","1","Olive plantations"
"112031355","Valdreu","5","2019","4","20","Vineyards"
"112031355","Valdreu","5","2019","0","0","Other permanent crops"
"112031359","Aboim da Nóbrega e Gondomar","5","2019","5","48","Total"
"112031359","Aboim da Nóbrega e Gondomar","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"112031359","Aboim da Nóbrega e Gondomar","5","2019","0","0","Citrus plantations"
"112031359","Aboim da Nóbrega e Gondomar","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031359","Aboim da Nóbrega e Gondomar","5","2019","1","3","Nuts plantations"
"112031359","Aboim da Nóbrega e Gondomar","5","2019","0","0","Olive plantations"
"112031359","Aboim da Nóbrega e Gondomar","5","2019","4","47","Vineyards"
"112031359","Aboim da Nóbrega e Gondomar","5","2019","0","0","Other permanent crops"
"112031360","União das freguesias da Ribeira do Neiva","5","2019","69","186","Total"
"112031360","União das freguesias da Ribeira do Neiva","5","2019","12","24","Fresh fruit plantations (excluding citrus plantations)"
"112031360","União das freguesias da Ribeira do Neiva","5","2019","1","23","Citrus plantations"
"112031360","União das freguesias da Ribeira do Neiva","5","2019","14","6","Fruit plantations (subtropical climate zones)"
"112031360","União das freguesias da Ribeira do Neiva","5","2019","4","14","Nuts plantations"
"112031360","União das freguesias da Ribeira do Neiva","5","2019","2","20","Olive plantations"
"112031360","União das freguesias da Ribeira do Neiva","5","2019","35","176","Vineyards"
"112031360","União das freguesias da Ribeira do Neiva","5","2019","0","1","Other permanent crops"
"112031361","União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)","5","2019","5","27","Total"
"112031361","União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
