"NutsID","region_name","NUTS_level","p.year","p.value_eur","p.area_ha"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","1939055","6480.1"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","269970","5351.2"
"11A131806","Covelas","5","2019","2685212","12476"
"11A131808","Muro","5","2019","492726","5638.2"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","1320969","6116.4"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","6345973","9204.8"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","2804993","9015.8"
"11B170203","Beça","5","2019","1167037","555.8"
"11B170208","Covas do Barroso","5","2019","382295","512.2"
"11B170210","Dornelas","5","2019","795631","543.6"
"11B170213","Pinho","5","2019","198756","322.3"
"11B170215","Sapiãos","5","2019","392199","436.6"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","1732879","617.4"
"11B170218","Ardãos e Bobadela","5","2019","824476","461.1"
"11B170219","Boticas e Granja","5","2019","409745","748.1"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","413261","299.6"
"11B170221","Vilar e Viveiro","5","2019","1070006","612"
"11B170301","Águas Frias","5","2019","1998627","1676.6"
"11B170302","Anelhe","5","2019","304324","904.9"
"11B170305","Bustelo","5","2019","273633","890.9"
"11B170309","Cimo de Vila da Castanheira","5","2019","1130167","1113.1"
"11B170310","Curalha","5","2019","499289","1723.7"
"11B170312","Ervededo","5","2019","759712","1323.6"
"11B170313","Faiões","5","2019","486629","1893.8"
"11B170314","Lama de Arcos","5","2019","449595","1554.1"
"11B170316","Mairos","5","2019","2138445","3428.4"
"11B170317","Moreiras","5","2019","331814","1208"
"11B170318","Nogueira da Montanha","5","2019","1355042","1720.2"
"11B170320","Oura","5","2019","1734474","5072.7"
"11B170321","Outeiro Seco","5","2019","405183","1166.6"
"11B170322","Paradela","5","2019","940763","3179.4"
"11B170324","Redondelo","5","2019","844741","915.3"
"11B170327","Sanfins","5","2019","469482","1095.8"
"11B170329","Santa Leocádia","5","2019","609744","1220"
"11B170330","Santo António de Monforte","5","2019","291410","1081.3"
"11B170331","Santo Estêvão","5","2019","1094063","3368.6"
"11B170333","São Pedro de Agostém","5","2019","2094519","3774.5"
"11B170334","São Vicente","5","2019","646689","968.9"
"11B170340","Tronco","5","2019","631921","1749.1"
"11B170341","Vale de Anta","5","2019","245630","1115"
"11B170343","Vila Verde da Raia","5","2019","668207","1868.6"
"11B170344","Vilar de Nantes","5","2019","627923","3980.7"
"11B170345","Vilarelho da Raia","5","2019","893074","2606.1"
"11B170347","Vilas Boas","5","2019","224700","1157"
"11B170348","Vilela Seca","5","2019","425576","1047.9"
"11B170349","Vilela do Tâmega","5","2019","460751","1638.8"
"11B170350","Santa Maria Maior","5","2019","63607","1434.5"
"11B170353","Planalto de Monforte (União das freguesias de Oucidres e Bobadela)","5","2019","1281513","1578.7"
"11B170354","União das freguesias da Madalena e Samaiões","5","2019","812123","1327.4"
"11B170355","União das freguesias das Eiras, São Julião de Montenegro e Cela","5","2019","1266722","1583.9"
"11B170356","União das freguesias de Calvão e Soutelinho da Raia","5","2019","597353","816.3"
"11B170357","União das freguesias de Loivos e Póvoa de Agrações","5","2019","784329","1820.3"
"11B170358","União das freguesias de Santa Cruz/Trindade e Sanjurge","5","2019","192789","999.6"
"11B170359","União das freguesias de Soutelo e Seara Velha","5","2019","534488","511.6"
"11B170360","União das freguesias de Travancas e Roriz","5","2019","1237164","1116.3"
"11B170361","Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)","5","2019","833375","1536.7"
"11B170601","Cabril","5","2019","997102","753.7"
"11B170603","Cervos","5","2019","672927","529.9"
"11B170604","Chã","5","2019","1773067","673.4"
"11B170607","Covelo do Gerês","5","2019","185062","549.9"
"11B170609","Ferral","5","2019","313787","538.1"
"11B170612","Gralhas","5","2019","313549","896"
"11B170616","Morgade","5","2019","803934","687.6"
"11B170618","Negrões","5","2019","499733","621.4"
"11B170619","Outeiro","5","2019","555264","690.6"
"11B170623","Pitões das Junias","5","2019","707688","500.5"
"11B170625","Reigoso","5","2019","376757","548"
"11B170626","Salto","5","2019","2823131","702.4"
"11B170627","Santo André","5","2019","471619","438.3"
"11B170629","Sarraquinhos","5","2019","903984","398.2"
"11B170631","Solveira","5","2019","413941","528.6"
"11B170632","Tourém","5","2019","324136","382.2"
"11B170635","Vila da Ponte","5","2019","413288","743.4"
"11B170636","União das freguesias de Cambeses do Rio, Donões e Mourilhe","5","2019","823731","454.5"
"11B170637","União das freguesias de Meixedo e Padornelos","5","2019","901165","514.3"
"11B170638","União das freguesias de Montalegre e Padroso","5","2019","1008871","662.9"
"11B170639","União das freguesias de Paradela, Contim e Fiães","5","2019","501015","425.7"
"11B170640","União das freguesias de Sezelhe e Covelães","5","2019","751255","483.7"
"11B170641","União das freguesias de Venda Nova e Pondras","5","2019","213315","450.4"
"11B170642","União das freguesias de Viade de Baixo e Fervidelas","5","2019","1604410","755.9"
"11B170643","União das freguesias de Vilar de Perdizes e Meixide","5","2019","986753","564.2"
"11B170901","Alvadia","5","2019","599913","508.9"
"11B170902","Canedo","5","2019","402480","334.9"
"11B170906","Santa Marinha","5","2019","299024","483.8"
"11B170908","União das freguesias de Cerva e Limões","5","2019","1986249","928.1"
"11B170909","União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega","5","2019","1661783","1495.2"
"11B171201","Água Revés e Crasto","5","2019","1148514","856.4"
"11B171203","Algeriz","5","2019","1397425","1163.4"
"11B171205","Bouçoães","5","2019","762177","1004"
"11B171206","Canaveses","5","2019","632533","930.3"
"11B171209","Ervões","5","2019","1117987","1115.8"
"11B171211","Fornos do Pinhal","5","2019","463844","1276.3"
"11B171212","Friões","5","2019","1527647","1123.4"
"11B171215","Padrela e Tazem","5","2019","1675935","1235.4"
"11B171216","Possacos","5","2019","468332","863.4"
"11B171217","Rio Torto","5","2019","1794628","1096.5"
"11B171219","Santa Maria de Emeres","5","2019","1307171","1250.7"
"11B171220","Santa Valha","5","2019","799594","1486.4"
"11B171221","Santiago da Ribeira de Alhariz","5","2019","935429","1086.2"
"11B171222","São João da Corveira","5","2019","1570134","1344.9"
"11B171223","São Pedro de Veiga de Lila","5","2019","769318","755.8"
"11B171224","Serapicos","5","2019","552413","1273.8"
"11B171227","Vales","5","2019","811196","915.8"
"11B171229","Vassal","5","2019","584172","1211.5"
"11B171230","Veiga de Lila","5","2019","548914","1038.8"
"11B171231","Vilarandelo","5","2019","732806","1088.1"
"11B171232","Carrazedo de Montenegro e Curros","5","2019","2988759","1261"
"11B171233","Lebução, Fiães e Nozelos","5","2019","964194","987.7"
"11B171234","Sonim e Barreiros","5","2019","818408","1636"
"11B171235","Tinhela e Alvarelhos","5","2019","996368","1005.7"
"11B171236","Valpaços e Sanfins","5","2019","1463009","926.3"
"11B171302","Alfarela de Jales","5","2019","412729","1636.8"
"11B171303","Bornes de Aguiar","5","2019","1310300","855.5"
"11B171304","Bragado","5","2019","388560","327.5"
"11B171305","Capeludos","5","2019","386221","598.8"
"11B171310","Soutelo de Aguiar","5","2019","801074","1272.5"
"11B171311","Telões","5","2019","1746907","766.6"
"11B171312","Tresminas","5","2019","1158971","493.5"
"11B171313","Valoura","5","2019","344487","1330.4"
"11B171314","Vila Pouca de Aguiar","5","2019","752311","899.8"
"11B171315","Vreia de Bornes","5","2019","461482","1233.1"
"11B171316","Vreia de Jales","5","2019","801840","550.9"
"11B171317","Sabroso de Aguiar","5","2019","324027","4113.6"
"11B171319","Alvão","5","2019","2545824","756.2"
"11B171320","União das freguesias de Pensalvos e Parada de Monteiros","5","2019","783409","335"
"11C010602","Fornos","5","2019","478952","3730.7"
"11C010606","Real","5","2019","881683","3799.5"
"11C010607","Santa Maria de Sardoura","5","2019","831636","4134.8"
"11C010608","São Martinho de Sardoura","5","2019","387359","3735.4"
"11C010610","União das freguesias de Raiva, Pedorido e Paraíso","5","2019","778312","3082.1"
"11C010611","União das freguesias de Sobrado e Bairros","5","2019","1392300","4507"
"11C030501","Agilde","5","2019","573197","3805.3"
"11C030502","Arnóia","5","2019","1385442","4421.4"
"11C030503","Borba de Montanha","5","2019","640606","2537.4"
"11C030508","Codeçoso","5","2019","358115","4761.5"
"11C030510","Fervença","5","2019","998452","3952.4"
"11C030515","Moreira do Castelo","5","2019","257738","2967.6"
"11C030517","Rego","5","2019","272724","1478.3"
"11C030518","Ribas","5","2019","461659","1347.9"
"11C030520","Basto (São Clemente)","5","2019","234320","439.3"
"11C030521","Vale de Bouro","5","2019","730921","2148.9"
"11C030523","União das freguesias de Britelo, Gémeos e Ourilhe","5","2019","1176684","4301.1"
"11C030524","União das freguesias de Caçarilhe e Infesta","5","2019","406574","2101.9"
"11C030525","União das freguesias de Canedo de Basto e Corgo","5","2019","1027907","2580.8"
"11C030526","União das freguesias de Carvalho e Basto (Santa Tecla)","5","2019","343319","2151.1"
"11C030527","União das freguesias de Veade, Gagos e Molares","5","2019","1610498","3755.8"
"11C130103","Ansiães","5","2019","205842","230.3"
"11C130107","Candemil","5","2019","215604","295.5"
"11C130112","Fregim","5","2019","660841","3688.1"
"11C130115","Fridão","5","2019","258361","3724.4"
"11C130117","Gondar","5","2019","2890742","16487.4"
"11C130118","Jazente","5","2019","82985","934.5"
"11C130119","Lomba","5","2019","182555","2275.4"
"11C130120","Louredo","5","2019","196796","4071.1"
"11C130121","Lufrei","5","2019","356398","3023.7"
"11C130123","Mancelos","5","2019","1303960","3850.8"
"11C130126","Padronelo","5","2019","83759","2901.2"
"11C130128","Rebordelo","5","2019","95683","2890.7"
"11C130129","Salvador do Monte","5","2019","580401","3041"
"11C130134","Gouveia (São Simão)","5","2019","337663","2390.2"
"11C130135","Telões","5","2019","1607893","3633.4"
"11C130136","Travanca","5","2019","897199","3173"
"11C130138","Vila Caiz","5","2019","494939","2794.7"
"11C130139","Vila Chã do Marão","5","2019","361150","2893.6"
"11C130141","União das freguesias de Aboadela, Sanche e Várzea","5","2019","390280","495.1"
"11C130142","União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão","5","2019","1146956","3820.8"
"11C130143","União das freguesias de Bustelo, Carneiro e Carvalho de Rei","5","2019","248280","1304.8"
"11C130144","União das freguesias de Figueiró (Santiago e Santa Cristina)","5","2019","935918","3419"
"11C130145","União das freguesias de Freixo de Cima e de Baixo","5","2019","1069531","5301.8"
"11C130146","União das freguesias de Olo e Canadelo","5","2019","273216","241.2"
"11C130147","União das freguesias de Real, Ataíde e Oliveira","5","2019","813109","3803"
"11C130148","União das freguesias de Vila Garcia, Aboim e Chapa","5","2019","1196410","5794.6"
"11C130204","Frende","5","2019","120067","3538.7"
"11C130205","Gestaçô","5","2019","841733","3052.6"
"11C130206","Gove","5","2019","713600","2815"
"11C130207","Grilo","5","2019","408363","3741.3"
"11C130208","Loivos do Monte","5","2019","136269","998.2"
"11C130215","Santa Marinha do Zêzere","5","2019","889885","2893.4"
"11C130219","Valadares","5","2019","624099","4639.5"
"11C130220","Viariz","5","2019","79129","1324.1"
"11C130221","União das freguesias de Ancede e Ribadouro","5","2019","700852","3713.9"
"11C130222","União das freguesias de Baião (Santa Leocádia) e Mesquinhata","5","2019","706988","3144.5"
"11C130223","União das freguesias de Campelo e Ovil","5","2019","810677","1484.3"
"11C130224","União das freguesias de Loivos da Ribeira e Tresouras","5","2019","527088","2401.5"
"11C130225","União das freguesias de Santa Cruz do Douro e São Tomé de Covelas","5","2019","999431","2638.5"
"11C130226","União das freguesias de Teixeira e Teixeiró","5","2019","525260","422.4"
"11C130301","Aião","5","2019","727714","6105"
"11C130302","Airães","5","2019","648219","4238.7"
"11C130305","Friande","5","2019","428402","3979.6"
"11C130306","Idães","5","2019","580125","3800.4"
"11C130307","Jugueiros","5","2019","178257","3127.9"
"11C130313","Penacova","5","2019","141257","2129.3"
"11C130314","Pinheiro","5","2019","317305","7589.2"
"11C130315","Pombeiro de Ribavizela","5","2019","422451","4007.7"
"11C130317","Refontoura","5","2019","301800","3112.9"
"11C130318","Regilde","5","2019","158724","3380"
"11C130319","Revinhade","5","2019","87037","2698"
"11C130324","Sendim","5","2019","583288","5292"
"11C130334","União das freguesias de Macieira da Lixa e Caramos","5","2019","1873471","10518"
"11C130335","União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure","5","2019","2608870","5291.9"
"11C130336","União das freguesias de Pedreira, Rande e Sernande","5","2019","485274","3284.9"
"11C130337","União das freguesias de Torrados e Sousa","5","2019","662269","4607.7"
"11C130338","União das freguesias de Unhão e Lordelo","5","2019","740181","4666.7"
"11C130339","União das freguesias de Vila Cova da Lixa e Borba de Godim","5","2019","1598223","3455.8"
"11C130340","União das freguesias de Vila Fria e Vizela (São Jorge)","5","2019","198537","3706.8"
"11C130341","União das freguesias de Vila Verde e Santão","5","2019","505723","3867"
"11C130502","Aveleda","5","2019","314078","4040.1"
"11C130504","Caíde de Rei","5","2019","684852","3530.2"
"11C130510","Lodares","5","2019","759374","6240.2"
"11C130512","Macieira","5","2019","308416","5614.7"
"11C130513","Meinedo","5","2019","407953","2474.7"
"11C130515","Nevogilde","5","2019","391352","6470.8"
"11C130524","Sousela","5","2019","138891","2610.2"
"11C130525","Torno","5","2019","444170","3223.1"
"11C130526","Vilar do Torno e Alentém","5","2019","412456","4253.4"
"11C130527","União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida)","5","2019","820582","4748.5"
"11C130528","União das freguesias de Cristelos, Boim e Ordem","5","2019","620362","2980.4"
"11C130529","União das freguesias de Figueiras e Covas","5","2019","306909","4605.5"
"11C130530","União das freguesias de Lustosa e Barrosas (Santo Estêvão)","5","2019","288325","2122.2"
"11C130531","União das freguesias de Nespereira e Casais","5","2019","909462","5767.4"
"11C130532","União das freguesias de Silvares, Pias, Nogueira e Alvarenga","5","2019","1988147","5356.6"
"11C130704","Banho e Carvalhosa","5","2019","404324","3403.1"
"11C130705","Constance","5","2019","329017","2925.9"
"11C130722","Soalhães","5","2019","684881","2077.7"
"11C130723","Sobretâmega","5","2019","83267","2223.4"
"11C130724","Tabuado","5","2019","677023","4380.3"
"11C130730","Vila Boa do Bispo","5","2019","631466","4060.6"
"11C130732","Alpendorada, Várzea e Torrão","5","2019","423064","2873.9"
"11C130733","Avessadas e Rosém","5","2019","515525","4449.2"
"11C130734","Bem Viver","5","2019","436114","3534.7"
"11C130735","Santo Isidoro e Livração","5","2019","229371","3387.5"
"11C130736","Marco","5","2019","725301","3749.3"
"11C130737","Paredes de Viadores e Manhuncelos","5","2019","541188","3569.4"
"11C130738","Penhalonga e Paços de Gaiolo","5","2019","567673","2950.6"
"11C130739","Sande e São Lourenço do Douro","5","2019","636798","5155.8"
"11C130740","Várzea, Aliviada e Folhada","5","2019","789345","2282.1"
"11C130741","Vila Boa de Quires e Maureles","5","2019","1167772","3682.1"
"11C130902","Carvalhosa","5","2019","670714","8351.6"
"11C130904","Eiriz","5","2019","513814","6146.1"
"11C130905","Ferreira","5","2019","327020","3378.7"
"11C130906","Figueiró","5","2019","416347","6383.7"
"11C130908","Freamunde","5","2019","198566","5034.6"
"11C130910","Meixomil","5","2019","247025","6067.9"
"11C130913","Penamaior","5","2019","532834","6453.9"
"11C130914","Raimonda","5","2019","252476","6618"
"11C130916","Seroa","5","2019","128498","2451.8"
"11C130917","Frazão Arreigada","5","2019","254826","2937.8"
"11C130918","Paços de Ferreira","5","2019","188632","2826.4"
"11C130919","Sanfins Lamoso Codessos","5","2019","1083443","6443.7"
"11C131101","Abragão","5","2019","499226","3391.7"
"11C131102","Boelhe","5","2019","864076","11139.3"
"11C131103","Bustelo","5","2019","1020716","4243.4"
"11C131104","Cabeça Santa","5","2019","144046","2616.6"
"11C131105","Canelas","5","2019","84134","1919.6"
"11C131106","Capela","5","2019","122473","2959.7"
"11C131107","Castelões","5","2019","279267","2774.9"
"11C131108","Croca","5","2019","441912","3702.7"
"11C131109","Duas Igrejas","5","2019","256089","2958.5"
"11C131110","Eja","5","2019","280128","3946.6"
"11C131112","Fonte Arcada","5","2019","237977","3334.4"
"11C131113","Galegos","5","2019","280873","3688.4"
"11C131115","Irivo","5","2019","279646","5207.6"
"11C131121","Oldrões","5","2019","213774","4704.5"
"11C131122","Paço de Sousa","5","2019","1545244","7643.3"
"11C131125","Perozelo","5","2019","113517","3780.1"
"11C131128","Rans","5","2019","933091","12838.4"
"11C131129","Rio de Moinhos","5","2019","264852","3014.1"
"11C131132","Recezinhos (São Mamede)","5","2019","439103","3942.4"
"11C131133","Recezinhos (São Martinho)","5","2019","453284","4199.8"
"11C131134","Sebolido","5","2019","22347","8529.5"
"11C131136","Valpedre","5","2019","435357","3590.6"
"11C131138","Rio Mau","5","2019","47544","2508.9"
"11C131139","Penafiel","5","2019","2443716","3461.7"
"11C131140","Luzim e Vila Cova","5","2019","378685","4638.5"
"11C131141","Guilhufe e Urrô","5","2019","431227","4940.2"
"11C131142","Lagares e Figueira","5","2019","817582","4817"
"11C131143","Termas de São Vicente","5","2019","426260","3042.8"
"11C180403","Cinfães","5","2019","1006945","2307.1"
"11C180404","Espadanedo","5","2019","214559","2682.3"
"11C180405","Ferreiros de Tendais","5","2019","634463","1799.4"
"11C180406","Fornelos","5","2019","384319","3100.8"
"11C180408","Moimenta","5","2019","107861","1793.8"
"11C180409","Nespereira","5","2019","925121","1099.4"
"11C180410","Oliveira do Douro","5","2019","663069","2465.6"
"11C180412","Santiago de Piães","5","2019","968482","2428.3"
"11C180413","São Cristóvão de Nogueira","5","2019","539967","2116.9"
"11C180414","Souselo","5","2019","371780","3692"
"11C180415","Tarouquela","5","2019","255140","2476.6"
"11C180416","Tendais","5","2019","661257","696.8"
"11C180417","Travanca","5","2019","489765","4307.1"
"11C180418","União das freguesias de Alhões, Bustelo, Gralheira e Ramires","5","2019","364351","930.7"
"11C181302","Barrô","5","2019","1144130","3892.9"
"11C181303","Cárquere","5","2019","792794","2818.8"
"11C181310","Paus","5","2019","714517","2058.4"
"11C181311","Resende","5","2019","1942658","3482.2"
"11C181312","São Cipriano","5","2019","626065","4019.7"
"11C181313","São João de Fontoura","5","2019","964747","4029.5"
"11C181314","São Martinho de Mouros","5","2019","1777218","2839.1"
"11C181316","União das freguesias de Anreade e São Romão de Aregos","5","2019","1767150","3387.8"
"11C181317","União das freguesias de Felgueiras e Feirão","5","2019","693761","2055.4"
"11C181318","União das freguesias de Freigil e Miomães","5","2019","712579","3927.1"
"11C181319","União das freguesias de Ovadas e Panchorra","5","2019","333862","1110.8"
"11D040304","Carrazeda de Ansiães","5","2019","616408","2218.7"
"11D040306","Fonte Longa","5","2019","1024667","2958.6"
"11D040308","Linhares","5","2019","884290","1886"
"11D040309","Marzagão","5","2019","1977149","4343.2"
"11D040311","Parambos","5","2019","647022","3478"
"11D040312","Pereiros","5","2019","275927","1344.4"
"11D040313","Pinhal do Norte","5","2019","839724","2099.4"
"11D040314","Pombal","5","2019","907838","2055"
"11D040316","Seixo de Ansiães","5","2019","2450470","2597.3"
"11D040318","Vilarinho da Castanheira","5","2019","677140","1129.5"
"11D040320","União das freguesias de Amedo e Zedes","5","2019","813314","1961.2"
"11D040321","União das freguesias de Belver e Mogo de Malta","5","2019","579422","1830.9"
"11D040322","União das freguesias de Castanheiro do Norte e Ribalonga","5","2019","1824837","2411.1"
"11D040323","União das freguesias de Lavandeira, Beira Grande e Selores","5","2019","3037527","2751.8"
"11D040404","Ligares","5","2019","1679540","1317.5"
"11D040406","Poiares","5","2019","1933492","1442.9"
"11D040407","União das freguesias de Freixo de Espada à Cinta e Mazouco","5","2019","5500655","1606.3"
"11D040408","União das freguesias de Lagoaça e Fornos","5","2019","1953934","1032.1"
"11D040901","Açoreira","5","2019","1014901","1168.9"
"11D040903","Cabeça Boa","5","2019","946390","1531.7"
"11D040905","Carviçais","5","2019","1197129","1017.4"
"11D040906","Castedo","5","2019","420456","988.9"
"11D040909","Horta da Vilariça","5","2019","1665221","2141.8"
"11D040910","Larinho","5","2019","676068","1001.8"
"11D040911","Lousa","5","2019","1418678","1747.5"
"11D040913","Mós","5","2019","626792","957.9"
"11D040916","Torre de Moncorvo","5","2019","2219533","1325.9"
"11D040918","União das freguesias de Adeganha e Cardanha","5","2019","1584708","1531.9"
"11D040919","União das freguesias de Felgar e Souto da Velha","5","2019","1113520","1050"
"11D040920","União das freguesias de Felgueiras e Maçores","5","2019","900516","1072.8"
"11D040921","União das freguesias de Urros e Peredo dos Castelhanos","5","2019","2810213","1306.4"
"11D091401","Almendra","5","2019","1801465","1136.1"
"11D091402","Castelo Melhor","5","2019","1900300","1479.9"
"11D091403","Cedovim","5","2019","2031994","1947.5"
"11D091404","Chãs","5","2019","1349442","1730.6"
"11D091405","Custóias","5","2019","548698","1890.2"
"11D091407","Horta","5","2019","900340","2242.4"
"11D091410","Muxagata","5","2019","2219199","2191.1"
"11D091411","Numão","5","2019","1823035","2326.6"
"11D091412","Santa Comba","5","2019","856771","1506.6"
"11D091414","Sebadelhe","5","2019","1111808","2515.3"
"11D091415","Seixas","5","2019","1207364","1977.3"
"11D091416","Touça","5","2019","465393","1302.2"
"11D091418","Freixo de Numão","5","2019","2124501","1790.5"
"11D091419","Vila Nova de Foz Côa","5","2019","5543648","2213.5"
"11D170101","Alijó","5","2019","2816807","2801.8"
"11D170107","Favaios","5","2019","4214714","2902.2"
"11D170108","Pegarinhos","5","2019","1051290","3095.5"
"11D170109","Pinhão","5","2019","2264504","2867.5"
"11D170112","Sanfins do Douro","5","2019","2957707","3204.7"
"11D170113","Santa Eugénia","5","2019","665179","2428.9"
"11D170114","São Mamede de Ribatua","5","2019","1343588","2576.4"
"11D170116","Vila Chã","5","2019","326251","1400.9"
"11D170117","Vila Verde","5","2019","673087","548.6"
"11D170118","Vilar de Maçada","5","2019","2296690","2081"
"11D170120","União das freguesias de Carlão e Amieiro","5","2019","1226489","1531.1"
"11D170121","União das freguesias de Castedo e Cotas","5","2019","3256262","2807.9"
"11D170122","União das freguesias de Pópulo e Ribalonga","5","2019","345751","1372.7"
"11D170123","União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas","5","2019","1865431","2887.2"
"11D170401","Barqueiros","5","2019","477849","3137.1"
"11D170402","Cidadelhe","5","2019","591891","3219.2"
"11D170403","Oliveira","5","2019","707605","3595.6"
"11D170407","Vila Marim","5","2019","1415849","3559.1"
"11D170408","Mesão Frio (Santo André)","5","2019","1186385","3271.2"
"11D170701","Candedo","5","2019","2994391","2192.7"
"11D170703","Fiolhoso","5","2019","162900","426.8"
"11D170704","Jou","5","2019","1141540","805.9"
"11D170705","Murça","5","2019","886394","1608.6"
"11D170708","Valongo de Milhais","5","2019","476439","1121.9"
"11D170710","União das freguesias de Carva e Vilares","5","2019","350163","509.8"
"11D170711","União das freguesias de Noura e Palheiros","5","2019","1889607","1549.2"
"11D170802","Fontelas","5","2019","648057","3068"
"11D170805","Loureiro","5","2019","1002285","3120.4"
"11D170809","Sedielos","5","2019","1157377","2141.5"
"11D170810","Vilarinho dos Freires","5","2019","1637091","3052"
"11D170813","União das freguesias de Galafura e Covelinhas","5","2019","2972457","2940.7"
"11D170814","União das freguesias de Moura Morta e Vinhós","5","2019","1101932","3064.6"
"11D170815","União das freguesias de Peso da Régua e Godim","5","2019","1849873","3273.9"
"11D170816","União das freguesias de Poiares e Canelas","5","2019","4448899","3043.4"
"11D171001","Celeirós","5","2019","1224665","2993.3"
"11D171002","Covas do Douro","5","2019","2314240","2898.9"
"11D171004","Gouvinhas","5","2019","1775405","2482.4"
"11D171005","Parada de Pinhão","5","2019","160166","1657"
"11D171007","Paços","5","2019","901429","3182.9"
"11D171009","Sabrosa","5","2019","772257","1720.3"
"11D171011","São Lourenço de Ribapinhão","5","2019","222240","886.5"
"11D171013","Souto Maior","5","2019","387810","2461.2"
"11D171014","Torre do Pinhão","5","2019","1001180","2215.5"
"11D171015","Vilarinho de São Romão","5","2019","898355","3228.9"
"11D171016","União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro","5","2019","2107170","2919.7"
"11D171017","União das freguesias de São Martinho de Antas e Paradela de Guiães","5","2019","1609519","2926.2"
"11D171101","Alvações do Corgo","5","2019","799548","2971"
"11D171102","Cumieira","5","2019","2245211","2765.7"
"11D171103","Fontes","5","2019","776887","1968.6"
"11D171106","Medrões","5","2019","818065","2969.1"
"11D171110","Sever","5","2019","1336614","3209.3"
"11D171111","União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane","5","2019","3381842","3269.6"
"11D171112","União das freguesias de Louredo e Fornelos","5","2019","722687","2542.5"
"11D171401","Abaças","5","2019","1580250","2365.5"
"11D171403","Andrães","5","2019","734751","2052.7"
"11D171404","Arroios","5","2019","425763","5945.6"
"11D171406","Campeã","5","2019","1072257","1531.9"
"11D171409","Folhadela","5","2019","1060162","2811.1"
"11D171410","Guiães","5","2019","1502466","2886.9"
"11D171414","Lordelo","5","2019","202324","1944.5"
"11D171415","Mateus","5","2019","432441","4998.7"
"11D171416","Mondrões","5","2019","520525","1472.8"
"11D171420","Parada de Cunhos","5","2019","513922","4669.9"
"11D171426","Torgueda","5","2019","319278","1068.8"
"11D171429","Vila Marim","5","2019","452289","492.3"
"11D171431","União das freguesias de Adoufe e Vilarinho de Samardã","5","2019","1027232","912.2"
"11D171432","União das freguesias de Borbela e Lamas de Olo","5","2019","921904","693.2"
"11D171433","União das freguesias de Constantim e Vale de Nogueiras","5","2019","1180808","2323.5"
"11D171434","União das freguesias de Mouçós e Lamares","5","2019","607881","568.5"
"11D171435","União das freguesias de Nogueira e Ermida","5","2019","2060799","2871.8"
"11D171436","União das freguesias de Pena, Quintã e Vila Cova","5","2019","768911","1307.3"
"11D171437","União das freguesias de São Tomé do Castelo e Justes","5","2019","512244","471"
"11D171438","União das freguesias de Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis)","5","2019","162932","2654.5"
"11D180101","Aldeias","5","2019","808138","2984.8"
"11D180104","Cimbres","5","2019","1397261","5665.6"
"11D180106","Folgosa","5","2019","1171816","3077.9"
"11D180107","Fontelo","5","2019","805927","2706.5"
"11D180109","Queimada","5","2019","1405906","5742.1"
"11D180110","Queimadela","5","2019","821549","4986.3"
"11D180111","Santa Cruz","5","2019","2742105","7157.5"
"11D180114","São Cosmado","5","2019","2455000","6641.4"
"11D180115","São Martinho das Chãs","5","2019","2595409","6557.7"
"11D180118","Vacalar","5","2019","1079248","2814.6"
"11D180120","Armamar","5","2019","3246439","5469.3"
"11D180121","União das freguesias de Aricera e Goujoim","5","2019","650013","3719.7"
"11D180122","União das freguesias de São Romão e Santiago","5","2019","2245982","6586.8"
"11D180123","União das freguesias de Vila Seca e Santo Adrião","5","2019","1829248","2882.7"
"11D180502","Avões","5","2019","114883","563.3"
"11D180504","Britiande","5","2019","2201217","5544.5"
"11D180505","Cambres","5","2019","3083401","3322"
"11D180507","Ferreirim","5","2019","794758","4620.1"
"11D180508","Ferreiros de Avões","5","2019","348557","3123.6"
"11D180509","Figueira","5","2019","320157","1363.9"
"11D180510","Lalim","5","2019","590180","3546.8"
"11D180511","Lazarim","5","2019","208491","229.1"
"11D180516","Penajóia","5","2019","1802330","2990.4"
"11D180517","Penude","5","2019","968051","4276.6"
"11D180519","Samodães","5","2019","261387","3154.9"
"11D180520","Sande","5","2019","538641","3093.9"
"11D180523","Várzea de Abrunhais","5","2019","484078","2859"
"11D180524","Vila Nova de Souto d'El-Rei","5","2019","711464","4216.6"
"11D180525","Lamego (Almacave e Sé)","5","2019","2923266","3826.8"
"11D180526","União das freguesias de Bigorne, Magueija e Pretarouca","5","2019","1405823","2192.5"
