"NutsID","region_name","NUTS_level","tc.year","tc.area","tc.hold","tcn.crop_name"
"11A131628","Vila do Conde","5","2019","0","0","Dried pulses"
"11A131628","Vila do Conde","5","2019","0","0","Temporary grasses and grazings"
"11A131628","Vila do Conde","5","2019","137","14","Fodder plants"
"11A131628","Vila do Conde","5","2019","4","3","Potatoes"
"11A131628","Vila do Conde","5","2019","0","0","Sugarbeets"
"11A131628","Vila do Conde","5","2019","0","0","Industrial crops"
"11A131628","Vila do Conde","5","2019","0","0","Fresh vegetables"
"11A131628","Vila do Conde","5","2019","1","2","Flowers and ornamental plants"
"11A131628","Vila do Conde","5","2019","0","0","Other temporary crops"
"11A131630","Vilar de Pinheiro","5","2019","213","13","Total"
"11A131630","Vilar de Pinheiro","5","2019","24","7","Cereals"
"11A131630","Vilar de Pinheiro","5","2019","0","2","Dried pulses"
"11A131630","Vilar de Pinheiro","5","2019","0","0","Temporary grasses and grazings"
"11A131630","Vilar de Pinheiro","5","2019","186","10","Fodder plants"
"11A131630","Vilar de Pinheiro","5","2019","1","2","Potatoes"
"11A131630","Vilar de Pinheiro","5","2019","0","0","Sugarbeets"
"11A131630","Vilar de Pinheiro","5","2019","0","0","Industrial crops"
"11A131630","Vilar de Pinheiro","5","2019","2","5","Fresh vegetables"
"11A131630","Vilar de Pinheiro","5","2019","0","0","Flowers and ornamental plants"
"11A131630","Vilar de Pinheiro","5","2019","0","0","Other temporary crops"
"11A131631","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","5","2019","1790","81","Total"
"11A131631","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","5","2019","19","22","Cereals"
"11A131631","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","5","2019","0","0","Dried pulses"
"11A131631","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","5","2019","0","0","Temporary grasses and grazings"
"11A131631","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","5","2019","1762","77","Fodder plants"
"11A131631","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","5","2019","3","9","Potatoes"
"11A131631","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","5","2019","0","0","Sugarbeets"
"11A131631","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","5","2019","4","2","Industrial crops"
"11A131631","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","5","2019","3","6","Fresh vegetables"
"11A131631","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","5","2019","0","0","Flowers and ornamental plants"
"11A131631","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","5","2019","0","0","Other temporary crops"
"11A131632","União das freguesias de Fornelo e Vairão","5","2019","663","37","Total"
"11A131632","União das freguesias de Fornelo e Vairão","5","2019","24","19","Cereals"
"11A131632","União das freguesias de Fornelo e Vairão","5","2019","0","0","Dried pulses"
"11A131632","União das freguesias de Fornelo e Vairão","5","2019","0","0","Temporary grasses and grazings"
"11A131632","União das freguesias de Fornelo e Vairão","5","2019","634","35","Fodder plants"
"11A131632","União das freguesias de Fornelo e Vairão","5","2019","2","5","Potatoes"
"11A131632","União das freguesias de Fornelo e Vairão","5","2019","0","0","Sugarbeets"
"11A131632","União das freguesias de Fornelo e Vairão","5","2019","0","0","Industrial crops"
"11A131632","União das freguesias de Fornelo e Vairão","5","2019","3","1","Fresh vegetables"
"11A131632","União das freguesias de Fornelo e Vairão","5","2019","0","1","Flowers and ornamental plants"
"11A131632","União das freguesias de Fornelo e Vairão","5","2019","0","0","Other temporary crops"
"11A131633","União das freguesias de Malta e Canidelo","5","2019","280","23","Total"
"11A131633","União das freguesias de Malta e Canidelo","5","2019","7","6","Cereals"
"11A131633","União das freguesias de Malta e Canidelo","5","2019","0","0","Dried pulses"
"11A131633","União das freguesias de Malta e Canidelo","5","2019","1","1","Temporary grasses and grazings"
"11A131633","União das freguesias de Malta e Canidelo","5","2019","255","21","Fodder plants"
"11A131633","União das freguesias de Malta e Canidelo","5","2019","1","2","Potatoes"
"11A131633","União das freguesias de Malta e Canidelo","5","2019","0","0","Sugarbeets"
"11A131633","União das freguesias de Malta e Canidelo","5","2019","1","1","Industrial crops"
"11A131633","União das freguesias de Malta e Canidelo","5","2019","15","2","Fresh vegetables"
"11A131633","União das freguesias de Malta e Canidelo","5","2019","0","0","Flowers and ornamental plants"
"11A131633","União das freguesias de Malta e Canidelo","5","2019","0","0","Other temporary crops"
"11A131634","União das freguesias de Retorta e Tougues","5","2019","504","25","Total"
"11A131634","União das freguesias de Retorta e Tougues","5","2019","13","5","Cereals"
"11A131634","União das freguesias de Retorta e Tougues","5","2019","0","0","Dried pulses"
"11A131634","União das freguesias de Retorta e Tougues","5","2019","0","0","Temporary grasses and grazings"
"11A131634","União das freguesias de Retorta e Tougues","5","2019","490","24","Fodder plants"
"11A131634","União das freguesias de Retorta e Tougues","5","2019","0","1","Potatoes"
"11A131634","União das freguesias de Retorta e Tougues","5","2019","0","0","Sugarbeets"
"11A131634","União das freguesias de Retorta e Tougues","5","2019","0","0","Industrial crops"
"11A131634","União das freguesias de Retorta e Tougues","5","2019","0","0","Fresh vegetables"
"11A131634","União das freguesias de Retorta e Tougues","5","2019","0","0","Flowers and ornamental plants"
"11A131634","União das freguesias de Retorta e Tougues","5","2019","0","0","Other temporary crops"
"11A131635","União das freguesias de Rio Mau e Arcos","5","2019","1709","98","Total"
"11A131635","União das freguesias de Rio Mau e Arcos","5","2019","36","16","Cereals"
"11A131635","União das freguesias de Rio Mau e Arcos","5","2019","0","0","Dried pulses"
"11A131635","União das freguesias de Rio Mau e Arcos","5","2019","0","0","Temporary grasses and grazings"
"11A131635","União das freguesias de Rio Mau e Arcos","5","2019","1666","89","Fodder plants"
"11A131635","União das freguesias de Rio Mau e Arcos","5","2019","2","10","Potatoes"
"11A131635","União das freguesias de Rio Mau e Arcos","5","2019","0","0","Sugarbeets"
"11A131635","União das freguesias de Rio Mau e Arcos","5","2019","0","0","Industrial crops"
"11A131635","União das freguesias de Rio Mau e Arcos","5","2019","5","6","Fresh vegetables"
"11A131635","União das freguesias de Rio Mau e Arcos","5","2019","0","0","Flowers and ornamental plants"
"11A131635","União das freguesias de Rio Mau e Arcos","5","2019","0","0","Other temporary crops"
"11A131636","União das freguesias de Touguinha e Touguinhó","5","2019","691","32","Total"
"11A131636","União das freguesias de Touguinha e Touguinhó","5","2019","3","5","Cereals"
"11A131636","União das freguesias de Touguinha e Touguinhó","5","2019","0","0","Dried pulses"
"11A131636","União das freguesias de Touguinha e Touguinhó","5","2019","2","1","Temporary grasses and grazings"
"11A131636","União das freguesias de Touguinha e Touguinhó","5","2019","682","31","Fodder plants"
"11A131636","União das freguesias de Touguinha e Touguinhó","5","2019","3","2","Potatoes"
"11A131636","União das freguesias de Touguinha e Touguinhó","5","2019","0","0","Sugarbeets"
"11A131636","União das freguesias de Touguinha e Touguinhó","5","2019","0","0","Industrial crops"
"11A131636","União das freguesias de Touguinha e Touguinhó","5","2019","2","2","Fresh vegetables"
"11A131636","União das freguesias de Touguinha e Touguinhó","5","2019","0","1","Flowers and ornamental plants"
"11A131636","União das freguesias de Touguinha e Touguinhó","5","2019","0","0","Other temporary crops"
"11A131637","União das freguesias de Vilar e Mosteiró","5","2019","494","21","Total"
"11A131637","União das freguesias de Vilar e Mosteiró","5","2019","15","6","Cereals"
"11A131637","União das freguesias de Vilar e Mosteiró","5","2019","0","0","Dried pulses"
"11A131637","União das freguesias de Vilar e Mosteiró","5","2019","0","0","Temporary grasses and grazings"
"11A131637","União das freguesias de Vilar e Mosteiró","5","2019","476","18","Fodder plants"
"11A131637","União das freguesias de Vilar e Mosteiró","5","2019","1","5","Potatoes"
"11A131637","União das freguesias de Vilar e Mosteiró","5","2019","0","0","Sugarbeets"
"11A131637","União das freguesias de Vilar e Mosteiró","5","2019","0","0","Industrial crops"
"11A131637","União das freguesias de Vilar e Mosteiró","5","2019","2","4","Fresh vegetables"
"11A131637","União das freguesias de Vilar e Mosteiró","5","2019","0","0","Flowers and ornamental plants"
"11A131637","União das freguesias de Vilar e Mosteiró","5","2019","0","0","Other temporary crops"
"11A131701","Arcozelo","5","2019","46","16","Total"
"11A131701","Arcozelo","5","2019","11","3","Cereals"
"11A131701","Arcozelo","5","2019","0","2","Dried pulses"
"11A131701","Arcozelo","5","2019","0","0","Temporary grasses and grazings"
"11A131701","Arcozelo","5","2019","6","5","Fodder plants"
"11A131701","Arcozelo","5","2019","1","3","Potatoes"
"11A131701","Arcozelo","5","2019","0","0","Sugarbeets"
"11A131701","Arcozelo","5","2019","0","1","Industrial crops"
"11A131701","Arcozelo","5","2019","27","11","Fresh vegetables"
"11A131701","Arcozelo","5","2019","1","4","Flowers and ornamental plants"
"11A131701","Arcozelo","5","2019","0","2","Other temporary crops"
"11A131702","Avintes","5","2019","28","16","Total"
"11A131702","Avintes","5","2019","20","11","Cereals"
"11A131702","Avintes","5","2019","0","0","Dried pulses"
"11A131702","Avintes","5","2019","0","0","Temporary grasses and grazings"
"11A131702","Avintes","5","2019","0","1","Fodder plants"
"11A131702","Avintes","5","2019","3","7","Potatoes"
"11A131702","Avintes","5","2019","0","0","Sugarbeets"
"11A131702","Avintes","5","2019","0","0","Industrial crops"
"11A131702","Avintes","5","2019","5","12","Fresh vegetables"
"11A131702","Avintes","5","2019","1","1","Flowers and ornamental plants"
"11A131702","Avintes","5","2019","0","0","Other temporary crops"
"11A131703","Canelas","5","2019","6","6","Total"
"11A131703","Canelas","5","2019","0","0","Cereals"
"11A131703","Canelas","5","2019","0","0","Dried pulses"
"11A131703","Canelas","5","2019","1","1","Temporary grasses and grazings"
"11A131703","Canelas","5","2019","4","3","Fodder plants"
"11A131703","Canelas","5","2019","0","0","Potatoes"
"11A131703","Canelas","5","2019","0","0","Sugarbeets"
"11A131703","Canelas","5","2019","0","0","Industrial crops"
"11A131703","Canelas","5","2019","1","3","Fresh vegetables"
"11A131703","Canelas","5","2019","0","2","Flowers and ornamental plants"
"11A131703","Canelas","5","2019","0","0","Other temporary crops"
"11A131704","Canidelo","5","2019","15","9","Total"
"11A131704","Canidelo","5","2019","1","1","Cereals"
"11A131704","Canidelo","5","2019","0","2","Dried pulses"
"11A131704","Canidelo","5","2019","0","0","Temporary grasses and grazings"
"11A131704","Canidelo","5","2019","6","6","Fodder plants"
"11A131704","Canidelo","5","2019","3","5","Potatoes"
"11A131704","Canidelo","5","2019","0","0","Sugarbeets"
"11A131704","Canidelo","5","2019","1","1","Industrial crops"
"11A131704","Canidelo","5","2019","3","5","Fresh vegetables"
"11A131704","Canidelo","5","2019","1","1","Flowers and ornamental plants"
"11A131704","Canidelo","5","2019","0","1","Other temporary crops"
"11A131709","Madalena","5","2019","5","4","Total"
"11A131709","Madalena","5","2019","2","4","Cereals"
"11A131709","Madalena","5","2019","0","0","Dried pulses"
"11A131709","Madalena","5","2019","0","0","Temporary grasses and grazings"
"11A131709","Madalena","5","2019","3","1","Fodder plants"
"11A131709","Madalena","5","2019","0","0","Potatoes"
"11A131709","Madalena","5","2019","0","0","Sugarbeets"
"11A131709","Madalena","5","2019","0","0","Industrial crops"
"11A131709","Madalena","5","2019","0","0","Fresh vegetables"
"11A131709","Madalena","5","2019","0","1","Flowers and ornamental plants"
"11A131709","Madalena","5","2019","0","0","Other temporary crops"
"11A131712","Oliveira do Douro","5","2019","52","7","Total"
"11A131712","Oliveira do Douro","5","2019","43","7","Cereals"
"11A131712","Oliveira do Douro","5","2019","0","0","Dried pulses"
"11A131712","Oliveira do Douro","5","2019","7","3","Temporary grasses and grazings"
"11A131712","Oliveira do Douro","5","2019","0","1","Fodder plants"
"11A131712","Oliveira do Douro","5","2019","0","0","Potatoes"
"11A131712","Oliveira do Douro","5","2019","0","0","Sugarbeets"
"11A131712","Oliveira do Douro","5","2019","0","0","Industrial crops"
"11A131712","Oliveira do Douro","5","2019","1","1","Fresh vegetables"
"11A131712","Oliveira do Douro","5","2019","0","0","Flowers and ornamental plants"
"11A131712","Oliveira do Douro","5","2019","0","0","Other temporary crops"
"11A131717","São Félix da Marinha","5","2019","66","8","Total"
"11A131717","São Félix da Marinha","5","2019","0","0","Cereals"
"11A131717","São Félix da Marinha","5","2019","0","1","Dried pulses"
"11A131717","São Félix da Marinha","5","2019","0","0","Temporary grasses and grazings"
"11A131717","São Félix da Marinha","5","2019","62","3","Fodder plants"
"11A131717","São Félix da Marinha","5","2019","1","3","Potatoes"
"11A131717","São Félix da Marinha","5","2019","0","0","Sugarbeets"
"11A131717","São Félix da Marinha","5","2019","0","0","Industrial crops"
"11A131717","São Félix da Marinha","5","2019","2","3","Fresh vegetables"
"11A131717","São Félix da Marinha","5","2019","2","4","Flowers and ornamental plants"
"11A131717","São Félix da Marinha","5","2019","0","0","Other temporary crops"
"11A131723","Vilar de Andorinho","5","2019","11","11","Total"
"11A131723","Vilar de Andorinho","5","2019","6","5","Cereals"
"11A131723","Vilar de Andorinho","5","2019","0","0","Dried pulses"
"11A131723","Vilar de Andorinho","5","2019","0","0","Temporary grasses and grazings"
"11A131723","Vilar de Andorinho","5","2019","0","0","Fodder plants"
"11A131723","Vilar de Andorinho","5","2019","2","5","Potatoes"
"11A131723","Vilar de Andorinho","5","2019","0","0","Sugarbeets"
"11A131723","Vilar de Andorinho","5","2019","0","0","Industrial crops"
"11A131723","Vilar de Andorinho","5","2019","3","10","Fresh vegetables"
"11A131723","Vilar de Andorinho","5","2019","0","1","Flowers and ornamental plants"
"11A131723","Vilar de Andorinho","5","2019","0","0","Other temporary crops"
"11A131725","União das freguesias de Grijó e Sermonde","5","2019","30","13","Total"
"11A131725","União das freguesias de Grijó e Sermonde","5","2019","5","5","Cereals"
"11A131725","União das freguesias de Grijó e Sermonde","5","2019","0","1","Dried pulses"
"11A131725","União das freguesias de Grijó e Sermonde","5","2019","0","0","Temporary grasses and grazings"
"11A131725","União das freguesias de Grijó e Sermonde","5","2019","23","8","Fodder plants"
"11A131725","União das freguesias de Grijó e Sermonde","5","2019","1","4","Potatoes"
"11A131725","União das freguesias de Grijó e Sermonde","5","2019","0","0","Sugarbeets"
"11A131725","União das freguesias de Grijó e Sermonde","5","2019","0","0","Industrial crops"
"11A131725","União das freguesias de Grijó e Sermonde","5","2019","1","1","Fresh vegetables"
"11A131725","União das freguesias de Grijó e Sermonde","5","2019","0","2","Flowers and ornamental plants"
"11A131725","União das freguesias de Grijó e Sermonde","5","2019","0","0","Other temporary crops"
"11A131726","União das freguesias de Gulpilhares e Valadares","5","2019","98","28","Total"
"11A131726","União das freguesias de Gulpilhares e Valadares","5","2019","5","4","Cereals"
"11A131726","União das freguesias de Gulpilhares e Valadares","5","2019","0","0","Dried pulses"
"11A131726","União das freguesias de Gulpilhares e Valadares","5","2019","0","0","Temporary grasses and grazings"
"11A131726","União das freguesias de Gulpilhares e Valadares","5","2019","11","6","Fodder plants"
"11A131726","União das freguesias de Gulpilhares e Valadares","5","2019","1","1","Potatoes"
"11A131726","União das freguesias de Gulpilhares e Valadares","5","2019","0","0","Sugarbeets"
"11A131726","União das freguesias de Gulpilhares e Valadares","5","2019","0","0","Industrial crops"
"11A131726","União das freguesias de Gulpilhares e Valadares","5","2019","80","18","Fresh vegetables"
"11A131726","União das freguesias de Gulpilhares e Valadares","5","2019","2","4","Flowers and ornamental plants"
"11A131726","União das freguesias de Gulpilhares e Valadares","5","2019","0","0","Other temporary crops"
"11A131727","União das freguesias de Mafamude e Vilar do Paraíso","5","2019","27","14","Total"
"11A131727","União das freguesias de Mafamude e Vilar do Paraíso","5","2019","2","3","Cereals"
"11A131727","União das freguesias de Mafamude e Vilar do Paraíso","5","2019","0","1","Dried pulses"
"11A131727","União das freguesias de Mafamude e Vilar do Paraíso","5","2019","1","1","Temporary grasses and grazings"
"11A131727","União das freguesias de Mafamude e Vilar do Paraíso","5","2019","11","6","Fodder plants"
"11A131727","União das freguesias de Mafamude e Vilar do Paraíso","5","2019","0","1","Potatoes"
"11A131727","União das freguesias de Mafamude e Vilar do Paraíso","5","2019","0","0","Sugarbeets"
"11A131727","União das freguesias de Mafamude e Vilar do Paraíso","5","2019","0","0","Industrial crops"
"11A131727","União das freguesias de Mafamude e Vilar do Paraíso","5","2019","11","7","Fresh vegetables"
"11A131727","União das freguesias de Mafamude e Vilar do Paraíso","5","2019","1","1","Flowers and ornamental plants"
"11A131727","União das freguesias de Mafamude e Vilar do Paraíso","5","2019","0","0","Other temporary crops"
"11A131728","União das freguesias de Pedroso e Seixezelo","5","2019","135","82","Total"
"11A131728","União das freguesias de Pedroso e Seixezelo","5","2019","83","62","Cereals"
"11A131728","União das freguesias de Pedroso e Seixezelo","5","2019","3","5","Dried pulses"
"11A131728","União das freguesias de Pedroso e Seixezelo","5","2019","0","0","Temporary grasses and grazings"
"11A131728","União das freguesias de Pedroso e Seixezelo","5","2019","5","5","Fodder plants"
"11A131728","União das freguesias de Pedroso e Seixezelo","5","2019","12","31","Potatoes"
"11A131728","União das freguesias de Pedroso e Seixezelo","5","2019","0","0","Sugarbeets"
"11A131728","União das freguesias de Pedroso e Seixezelo","5","2019","0","1","Industrial crops"
"11A131728","União das freguesias de Pedroso e Seixezelo","5","2019","26","49","Fresh vegetables"
"11A131728","União das freguesias de Pedroso e Seixezelo","5","2019","4","7","Flowers and ornamental plants"
"11A131728","União das freguesias de Pedroso e Seixezelo","5","2019","0","2","Other temporary crops"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","177","105","Total"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","102","88","Cereals"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","1","3","Dried pulses"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","0","0","Temporary grasses and grazings"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","37","12","Fodder plants"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","19","57","Potatoes"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","0","0","Sugarbeets"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","0","0","Industrial crops"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","15","47","Fresh vegetables"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","4","1","Flowers and ornamental plants"
"11A131729","União das freguesias de Sandim, Olival, Lever e Crestuma","5","2019","0","0","Other temporary crops"
"11A131730","União das freguesias de Santa Marinha e São Pedro da Afurada","5","2019","0","0","Total"
"11A131730","União das freguesias de Santa Marinha e São Pedro da Afurada","5","2019","0","0","Cereals"
"11A131730","União das freguesias de Santa Marinha e São Pedro da Afurada","5","2019","0","0","Dried pulses"
"11A131730","União das freguesias de Santa Marinha e São Pedro da Afurada","5","2019","0","0","Temporary grasses and grazings"
"11A131730","União das freguesias de Santa Marinha e São Pedro da Afurada","5","2019","0","0","Fodder plants"
"11A131730","União das freguesias de Santa Marinha e São Pedro da Afurada","5","2019","0","0","Potatoes"
"11A131730","União das freguesias de Santa Marinha e São Pedro da Afurada","5","2019","0","0","Sugarbeets"
"11A131730","União das freguesias de Santa Marinha e São Pedro da Afurada","5","2019","0","0","Industrial crops"
"11A131730","União das freguesias de Santa Marinha e São Pedro da Afurada","5","2019","0","0","Fresh vegetables"
"11A131730","União das freguesias de Santa Marinha e São Pedro da Afurada","5","2019","0","0","Flowers and ornamental plants"
"11A131730","União das freguesias de Santa Marinha e São Pedro da Afurada","5","2019","0","0","Other temporary crops"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","22","15","Total"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","10","9","Cereals"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","1","8","Dried pulses"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","0","0","Temporary grasses and grazings"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","2","5","Fodder plants"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","3","10","Potatoes"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","0","0","Sugarbeets"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","0","0","Industrial crops"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","6","12","Fresh vegetables"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","0","2","Flowers and ornamental plants"
"11A131731","União das freguesias de Serzedo e Perosinho","5","2019","1","1","Other temporary crops"
"11A131806","Covelas","5","2019","351","33","Total"
"11A131806","Covelas","5","2019","25","20","Cereals"
"11A131806","Covelas","5","2019","0","0","Dried pulses"
"11A131806","Covelas","5","2019","0","0","Temporary grasses and grazings"
"11A131806","Covelas","5","2019","317","27","Fodder plants"
"11A131806","Covelas","5","2019","5","11","Potatoes"
"11A131806","Covelas","5","2019","0","0","Sugarbeets"
"11A131806","Covelas","5","2019","0","0","Industrial crops"
"11A131806","Covelas","5","2019","3","6","Fresh vegetables"
"11A131806","Covelas","5","2019","0","1","Flowers and ornamental plants"
"11A131806","Covelas","5","2019","0","0","Other temporary crops"
"11A131808","Muro","5","2019","121","14","Total"
"11A131808","Muro","5","2019","8","8","Cereals"
"11A131808","Muro","5","2019","0","0","Dried pulses"
"11A131808","Muro","5","2019","0","0","Temporary grasses and grazings"
"11A131808","Muro","5","2019","109","12","Fodder plants"
"11A131808","Muro","5","2019","2","3","Potatoes"
"11A131808","Muro","5","2019","0","0","Sugarbeets"
"11A131808","Muro","5","2019","0","0","Industrial crops"
"11A131808","Muro","5","2019","2","3","Fresh vegetables"
"11A131808","Muro","5","2019","0","1","Flowers and ornamental plants"
"11A131808","Muro","5","2019","0","0","Other temporary crops"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","328","47","Total"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","39","33","Cereals"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","0","1","Dried pulses"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","0","0","Temporary grasses and grazings"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","285","45","Fodder plants"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","2","6","Potatoes"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","0","0","Sugarbeets"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","0","0","Industrial crops"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","2","7","Fresh vegetables"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","0","1","Flowers and ornamental plants"
"11A131809","União das freguesias de Alvarelhos e Guidões","5","2019","0","0","Other temporary crops"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","1154","82","Total"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","87","55","Cereals"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","0","0","Dried pulses"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","0","0","Temporary grasses and grazings"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","1035","69","Fodder plants"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","23","24","Potatoes"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","0","0","Sugarbeets"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","0","0","Industrial crops"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","8","17","Fresh vegetables"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","1","3","Flowers and ornamental plants"
"11A131810","União das freguesias de Bougado (São Martinho e Santiago)","5","2019","0","0","Other temporary crops"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","494","35","Total"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","19","13","Cereals"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","0","0","Dried pulses"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","0","0","Temporary grasses and grazings"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","454","30","Fodder plants"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","10","17","Potatoes"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","0","0","Sugarbeets"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","0","0","Industrial crops"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","10","8","Fresh vegetables"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","1","2","Flowers and ornamental plants"
"11A131811","União das freguesias de Coronado (São Romão e São Mamede)","5","2019","0","0","Other temporary crops"
"11B170203","Beça","5","2019","261","162","Total"
"11B170203","Beça","5","2019","171","154","Cereals"
"11B170203","Beça","5","2019","0","0","Dried pulses"
"11B170203","Beça","5","2019","53","57","Temporary grasses and grazings"
"11B170203","Beça","5","2019","17","21","Fodder plants"
"11B170203","Beça","5","2019","19","108","Potatoes"
"11B170203","Beça","5","2019","0","0","Sugarbeets"
"11B170203","Beça","5","2019","0","0","Industrial crops"
"11B170203","Beça","5","2019","0","1","Fresh vegetables"
"11B170203","Beça","5","2019","0","0","Flowers and ornamental plants"
"11B170203","Beça","5","2019","0","2","Other temporary crops"
"11B170208","Covas do Barroso","5","2019","41","37","Total"
"11B170208","Covas do Barroso","5","2019","17","29","Cereals"
"11B170208","Covas do Barroso","5","2019","0","0","Dried pulses"
"11B170208","Covas do Barroso","5","2019","3","3","Temporary grasses and grazings"
"11B170208","Covas do Barroso","5","2019","20","16","Fodder plants"
"11B170208","Covas do Barroso","5","2019","1","4","Potatoes"
"11B170208","Covas do Barroso","5","2019","0","0","Sugarbeets"
"11B170208","Covas do Barroso","5","2019","0","0","Industrial crops"
"11B170208","Covas do Barroso","5","2019","0","0","Fresh vegetables"
"11B170208","Covas do Barroso","5","2019","0","0","Flowers and ornamental plants"
"11B170208","Covas do Barroso","5","2019","0","0","Other temporary crops"
"11B170210","Dornelas","5","2019","48","60","Total"
"11B170210","Dornelas","5","2019","28","56","Cereals"
"11B170210","Dornelas","5","2019","0","0","Dried pulses"
"11B170210","Dornelas","5","2019","8","13","Temporary grasses and grazings"
"11B170210","Dornelas","5","2019","9","12","Fodder plants"
"11B170210","Dornelas","5","2019","2","19","Potatoes"
"11B170210","Dornelas","5","2019","0","0","Sugarbeets"
"11B170210","Dornelas","5","2019","0","0","Industrial crops"
"11B170210","Dornelas","5","2019","1","1","Fresh vegetables"
"11B170210","Dornelas","5","2019","0","0","Flowers and ornamental plants"
"11B170210","Dornelas","5","2019","0","0","Other temporary crops"
"11B170213","Pinho","5","2019","38","44","Total"
"11B170213","Pinho","5","2019","26","43","Cereals"
"11B170213","Pinho","5","2019","0","2","Dried pulses"
"11B170213","Pinho","5","2019","1","3","Temporary grasses and grazings"
"11B170213","Pinho","5","2019","5","4","Fodder plants"
"11B170213","Pinho","5","2019","5","33","Potatoes"
"11B170213","Pinho","5","2019","0","0","Sugarbeets"
"11B170213","Pinho","5","2019","0","0","Industrial crops"
"11B170213","Pinho","5","2019","0","0","Fresh vegetables"
"11B170213","Pinho","5","2019","0","0","Flowers and ornamental plants"
"11B170213","Pinho","5","2019","0","1","Other temporary crops"
"11B170215","Sapiãos","5","2019","87","73","Total"
"11B170215","Sapiãos","5","2019","72","72","Cereals"
"11B170215","Sapiãos","5","2019","0","3","Dried pulses"
"11B170215","Sapiãos","5","2019","3","11","Temporary grasses and grazings"
"11B170215","Sapiãos","5","2019","6","11","Fodder plants"
"11B170215","Sapiãos","5","2019","7","45","Potatoes"
